Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
,Walsall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,1,2.0,7.0,14.0,16.0,18.0,22.0,23.0,27.0,32.0,40.0,49.0,61.0,71.0,90.0,106.0,122.0,141.0,162.0,194.0,215.0,242.0,271.0,307.0,355.0,382.0,408.0,426.0,459.0,491.0,505.0,538.0,556.0,565.0,578.0,597.0,617.0,640.0,672.0,706.0,730.0,744.0,780.0,821.0,854.0,882.0,932.0,961.0,987.0,1017.0,1056.0,1074.0,1103.0,1139.0,1147.0,1157.0,1162.0,1180.0,1187.0,1198.0,1212.0,1219.0,1228.0,1239.0,1252.0,1261.0,1271.0,1280.0,1284.0,1294.0,1301.0,1306.0,1318.0,1325.0,1332.0,1338.0,1340.0,1347.0,1353.0,1359.0,1365.0,1370.0,1373.0,1375.0,1383.0,1384.0,1388.0,1397.0,1398,1400.0,1402.0,1406.0,1408.0,1415.0,1416.0,1418.0,1421.0,1423,1426.0,1429.0,1430.0,1432.0,1432,1433.0,1434.0,1437.0,1438,1440,1442.0,1442,1442,1443.0,1447.0,1448.0,1450.0,1451.0,1452.0,1452,1453.0,1454.0,1454.0
,Wolverhampton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,4.0,5.0,6,8.0,13.0,18.0,29.0,37.0,40.0,44.0,59.0,65.0,72.0,87.0,98.0,103.0,112.0,136.0,147.0,160.0,186.0,205.0,217.0,238.0,261.0,280.0,297.0,308.0,329.0,339.0,362.0,377.0,409.0,428.0,453.0,462.0,471.0,497.0,513.0,530.0,557.0,584.0,610.0,624.0,650.0,675.0,723.0,748.0,786.0,810.0,832.0,861.0,877.0,918.0,936.0,971.0,979.0,992.0,1012.0,1020.0,1031.0,1051.0,1060.0,1069.0,1082.0,1090.0,1097.0,1103.0,1114.0,1132.0,1142.0,1150.0,1152.0,1157.0,1161.0,1174.0,1185.0,1195.0,1202.0,1209.0,1214.0,1224.0,1231.0,1237.0,1243.0,1247.0,1259.0,1269.0,1280.0,1285.0,1287,1290.0,1293.0,1295.0,1301.0,1307.0,1314.0,1315.0,1316.0,1317.0,1321.0,1327.0,1328.0,1339.0,1340.0,1343.0,1343,1344.0,1348.0,1353.0,1355.0,1360.0,1362.0,1364.0,1368.0,1371.0,1373.0,1374.0,1376.0,1377.0,1377,1377,1378.0
,Bradford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2,2,2,2,2,3.0,3,3,3,3,3,3,3,3,3,3,4,5.0,6,7.0,8,9.0,10,11,12.0,14.0,15,16.0,19.0,22.0,28.0,37.0,44.0,54.0,74.0,88.0,108.0,131.0,151.0,172.0,191.0,215.0,236.0,264.0,300.0,333.0,369.0,399.0,420.0,439.0,467.0,486.0,508.0,558.0,594.0,632.0,668.0,703.0,737.0,772.0,824.0,872.0,934.0,982.0,1020.0,1060.0,1115.0,1201.0,1245.0,1329.0,1363.0,1403.0,1444.0,1484.0,1539.0,1596.0,1655.0,1695.0,1733.0,1801.0,1866.0,1948.0,2011.0,2054.0,2091.0,2114.0,2157.0,2267.0,2334.0,2398.0,2423.0,2461.0,2480.0,2510.0,2545.0,2592.0,2630.0,2670.0,2713.0,2752.0,2795.0,2832.0,2877.0,2920.0,2961.0,2993.0,3023.0,3080.0,3125.0,3195.0,3229.0,3307.0,3346.0,3400.0,3452.0,3503.0,3571.0,3654.0,3696.0,3737.0,3772.0,3800.0,3849.0,3890.0,3930.0,3972.0,4017.0,4036.0,4069.0,4088.0,4121.0,4146.0,4173.0,4193.0,4213.0,4251.0,4252.0
,Calderdale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,3,3,3,4,5.0,5,5,5,6,7.0,8,9.0,10.0,14.0,20.0,26.0,31.0,40.0,52.0,57.0,63.0,74.0,86.0,94.0,97.0,107.0,114.0,124.0,130.0,142.0,145.0,153.0,159.0,167.0,185.0,196.0,210.0,216.0,221.0,226.0,239.0,255.0,263.0,272.0,279.0,283.0,290.0,305.0,309.0,327.0,347.0,352.0,359.0,365.0,381.0,385.0,400.0,404.0,406.0,416.0,428.0,442.0,451.0,457.0,462.0,466.0,474.0,480.0,487.0,493.0,494.0,499.0,509.0,512.0,516.0,522.0,528.0,530.0,532.0,534.0,536,538.0,540,542.0,547.0,550.0,551.0,557.0,562.0,564.0,568.0,571.0,578.0,580.0,581.0,585.0,587.0,592.0,600.0,602,604.0,607.0,609.0,619.0,622.0,626.0,636.0,640.0,645.0,650.0,655.0,657.0,659.0,661.0,663.0,666.0,669.0,669.0
,Kirklees,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,3,3,3,4.0,6.0,7.0,12.0,14.0,18.0,21.0,24.0,28.0,34.0,44.0,55.0,65.0,74.0,89.0,108.0,127.0,151.0,173.0,194.0,208.0,220.0,249.0,275.0,296.0,311.0,325.0,342.0,349.0,371.0,396.0,419.0,445.0,464.0,489.0,526.0,538.0,556.0,584.0,610.0,647.0,668.0,678.0,703.0,719.0,751.0,780.0,838.0,858.0,874.0,888.0,919.0,936.0,957.0,985.0,1002.0,1029.0,1050.0,1080.0,1105.0,1128.0,1152.0,1178.0,1191.0,1212.0,1245.0,1265.0,1292.0,1321.0,1338.0,1353.0,1358.0,1377.0,1397.0,1418.0,1428.0,1437.0,1442.0,1451.0,1461.0,1469.0,1484.0,1495.0,1498.0,1504.0,1516.0,1526.0,1538.0,1579.0,1606.0,1627.0,1641.0,1654.0,1687.0,1708.0,1722.0,1740.0,1762.0,1774.0,1787.0,1806.0,1822.0,1847.0,1862.0,1874.0,1895.0,1914.0,1933.0,1965.0,1984.0,2009.0,2025.0,2037.0,2052.0,2053.0
,Leeds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2,2,2,3.0,3,4,5.0,6,8.0,9,11.0,12.0,12,13,14.0,15.0,18.0,22.0,28.0,35.0,41.0,52.0,69.0,87.0,98.0,119.0,140.0,166.0,187.0,214.0,238.0,269.0,299.0,336.0,353.0,389.0,438.0,502.0,546.0,591.0,638.0,679.0,719.0,747.0,785.0,864.0,959.0,1023.0,1076.0,1163.0,1226.0,1304.0,1413.0,1493.0,1592.0,1637.0,1684.0,1755.0,1826.0,1908.0,1960.0,2046.0,2095.0,2129.0,2177.0,2228.0,2280.0,2363.0,2411.0,2436.0,2482.0,2541.0,2577.0,2630.0,2669.0,2697.0,2735.0,2778.0,2817.0,2855.0,2896.0,2950.0,2979.0,2990.0,3000.0,3015.0,3028.0,3043.0,3061.0,3077.0,3083.0,3100.0,3115.0,3123.0,3141.0,3156.0,3170.0,3177.0,3192.0,3208.0,3228.0,3250.0,3260.0,3298.0,3306.0,3312.0,3332.0,3343.0,3372.0,3412.0,3446.0,3459.0,3468.0,3488.0,3500.0,3517.0,3528.0,3541.0,3556.0,3566.0,3574.0,3580.0,3590.0,3598.0,3605.0,3608.0,3613.0,3617.0,3617.0
,Wakefield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,5,5,6,7,8,9.0,10.0,12.0,14.0,19.0,26.0,33.0,44.0,57.0,64.0,77.0,88.0,99.0,115.0,132.0,149.0,177.0,188.0,209.0,233.0,256.0,281.0,294.0,309.0,317.0,339.0,356.0,375.0,406.0,428.0,444.0,465.0,487.0,503.0,520.0,558.0,573.0,601.0,620.0,640.0,676.0,707.0,741.0,784.0,807.0,829.0,852.0,864.0,901.0,927.0,964.0,985.0,1005.0,1022.0,1039.0,1066.0,1082.0,1101.0,1119.0,1138.0,1154.0,1169.0,1190.0,1209.0,1233.0,1257.0,1266.0,1280.0,1294.0,1306.0,1314.0,1332.0,1349.0,1361.0,1378.0,1394.0,1411.0,1424.0,1432.0,1439.0,1446.0,1457.0,1466.0,1472.0,1475.0,1482.0,1491.0,1497.0,1501.0,1510.0,1520.0,1532.0,1544.0,1554.0,1564.0,1565.0,1572.0,1575.0,1582.0,1588.0,1596.0,1598.0,1605.0,1607.0,1608.0,1615.0,1621.0,1628.0,1637.0,1645.0,1652.0,1652.0
,Gateshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,2.0,2,2,3.0,5.0,7,10.0,17.0,18.0,28.0,32.0,45.0,53.0,83.0,102.0,135.0,158.0,177.0,208.0,228.0,270.0,314.0,358.0,394.0,427.0,453.0,473.0,493.0,518.0,546.0,572.0,602.0,638.0,671.0,697.0,734.0,761.0,811.0,840.0,851.0,858.0,883.0,915.0,962.0,990.0,1012.0,1021.0,1028.0,1062.0,1077.0,1102.0,1125.0,1134.0,1140.0,1148.0,1162.0,1167.0,1172.0,1174.0,1185.0,1188.0,1195.0,1201.0,1203.0,1211.0,1221.0,1225.0,1226.0,1229.0,1231.0,1236.0,1239.0,1239,1240.0,1242.0,1245.0,1247.0,1249.0,1250,1252.0,1253.0,1255.0,1255,1256.0,1257,1258.0,1259.0,1261.0,1262.0,1262,1263.0,1263,1264.0,1266.0,1267.0,1268.0,1269.0,1269,1269,1270.0,1270,1270,1270,1270,1271.0,1271,1272.0,1273.0,1273,1273,1273,1274.0,1274.0
,Buckinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,2.0,2,3.0,4.0,5.0,7.0,14.0,19.0,32.0,38.0,41.0,43.0,52.0,59.0,65.0,71.0,78.0,89.0,101.0,109.0,118.0,141.0,151.0,168.0,189.0,200.0,229.0,252.0,271.0,303.0,327.0,348.0,361.0,387.0,424.0,456.0,478.0,504.0,523.0,531.0,552.0,573.0,601.0,630.0,662.0,684.0,710.0,724.0,752.0,781.0,815.0,850.0,872.0,893.0,925.0,966.0,984.0,1013.0,1029.0,1047.0,1059.0,1077.0,1085.0,1106.0,1124.0,1144.0,1158.0,1170.0,1193.0,1214.0,1244.0,1258.0,1273.0,1304.0,1314.0,1334.0,1349.0,1384.0,1408.0,1423.0,1431.0,1437.0,1446.0,1453.0,1469.0,1483.0,1488.0,1496.0,1507.0,1514.0,1527.0,1531.0,1539.0,1542.0,1550.0,1552.0,1557.0,1565.0,1572.0,1577.0,1580.0,1583.0,1586.0,1590.0,1598.0,1605.0,1608.0,1612.0,1615.0,1621.0,1628.0,1632.0,1634.0,1635.0,1638.0,1639.0,1641.0,1650.0,1653.0,1657.0,1665.0,1670.0,1672.0,1675.0,1681.0,1682.0
,Cambridgeshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,2,2,3,4,5.0,6.0,10.0,15.0,16,17.0,18.0,19.0,27.0,34.0,43.0,52.0,57.0,71.0,88.0,105.0,117.0,135.0,144.0,156.0,181.0,201.0,214.0,236.0,253.0,272.0,298.0,317.0,343.0,374.0,406.0,432.0,451.0,469.0,483.0,503.0,517.0,547.0,580.0,594.0,616.0,643.0,677.0,716.0,755.0,780.0,804.0,834.0,869.0,930.0,984.0,1041.0,1103.0,1149.0,1181.0,1228.0,1264.0,1309.0,1360.0,1385.0,1418.0,1453.0,1524.0,1553.0,1600.0,1630.0,1659.0,1678.0,1697.0,1725.0,1759.0,1799.0,1839.0,1866.0,1880.0,1889.0,1898.0,1905.0,1916.0,1929.0,1960.0,1975.0,1978.0,1989.0,2020.0,2036.0,2046.0,2051.0,2057.0,2064.0,2075.0,2096.0,2102.0,2108.0,2113.0,2115.0,2118.0,2122.0,2131.0,2133.0,2135.0,2138.0,2144.0,2150.0,2156.0,2159.0,2168.0,2173.0,2178.0,2179.0,2181,2184.0,2186,2189.0,2195.0,2196.0,2197,2198.0,2203.0,2203.0
,Cumbria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3,4.0,4,5.0,8.0,9.0,10,12.0,18.0,25.0,31.0,32.0,44.0,56.0,79.0,105.0,117.0,140.0,156.0,183.0,228.0,275.0,325.0,378.0,407.0,456.0,490.0,558.0,632.0,699.0,743.0,795.0,874.0,971.0,1043.0,1130.0,1199.0,1233.0,1258.0,1292.0,1344.0,1396.0,1432.0,1469.0,1500.0,1524.0,1544.0,1587.0,1631.0,1669.0,1708.0,1754.0,1793.0,1832.0,1890.0,1933.0,2017.0,2081.0,2136.0,2152.0,2163.0,2181.0,2220.0,2251.0,2288.0,2304.0,2308.0,2318.0,2337.0,2346.0,2361.0,2375.0,2381.0,2395.0,2403.0,2417.0,2434.0,2446.0,2451.0,2479.0,2486.0,2492.0,2494.0,2498.0,2506.0,2515.0,2518.0,2526.0,2530.0,2534.0,2551.0,2559.0,2564.0,2566.0,2567.0,2571.0,2572.0,2581.0,2582.0,2588.0,2589.0,2591.0,2593.0,2599.0,2604.0,2607.0,2612.0,2617.0,2620.0,2623.0,2625.0,2630.0,2633.0,2636,2639.0,2643.0,2644.0,2648.0,2659.0,2665.0,2667.0,2668.0,2669,2671.0,2679.0,2680.0
,Derbyshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,2,3.0,4.0,6.0,6,7.0,7,8.0,11.0,13.0,19.0,21.0,29.0,35.0,45.0,62.0,71.0,82.0,90.0,101.0,121.0,143.0,175.0,196.0,216.0,236.0,264.0,301.0,328.0,367.0,418.0,469.0,495.0,530.0,563.0,571.0,596.0,636.0,677.0,714.0,740.0,763.0,802.0,835.0,869.0,909.0,949.0,993.0,1027.0,1068.0,1097.0,1151.0,1214.0,1278.0,1339.0,1427.0,1503.0,1569.0,1611.0,1675.0,1708.0,1772.0,1800.0,1832.0,1876.0,1941.0,2010.0,2058.0,2112.0,2148.0,2180.0,2235.0,2279.0,2313.0,2354.0,2382.0,2422.0,2465.0,2522.0,2565.0,2618.0,2651.0,2691.0,2710.0,2745.0,2778.0,2806.0,2833.0,2865.0,2887.0,2910.0,2929.0,2956.0,2980.0,3007.0,3026.0,3040.0,3049.0,3059.0,3075.0,3080.0,3095.0,3106.0,3126.0,3140.0,3153.0,3168.0,3179.0,3197.0,3203.0,3211.0,3222.0,3231.0,3242.0,3256.0,3265.0,3275.0,3281.0,3283.0,3291.0,3296.0,3302.0,3314.0,3319.0,3322.0,3327.0,3328.0,3331.0,3331.0
,Devon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,11.0,14.0,15.0,19.0,19,20.0,20,21.0,22.0,24.0,30.0,32.0,35.0,39.0,41.0,44.0,45,47.0,48.0,52.0,57.0,63.0,78.0,93.0,105.0,118.0,128.0,137.0,152.0,177.0,200.0,219.0,252.0,271.0,285.0,310.0,322.0,344.0,372.0,388.0,419.0,443.0,468.0,493.0,523.0,561.0,580.0,591.0,610.0,630.0,661.0,689.0,708.0,721.0,741.0,779.0,791.0,831.0,853.0,883.0,901.0,919.0,923.0,941.0,967.0,980.0,997.0,1005.0,1022.0,1038.0,1044.0,1056.0,1064.0,1072.0,1077.0,1083.0,1090.0,1098.0,1109.0,1111.0,1119.0,1121.0,1123.0,1126.0,1131.0,1133.0,1145.0,1147.0,1151.0,1155.0,1156.0,1157,1159.0,1161.0,1161,1161,1162.0,1165.0,1166.0,1167.0,1169.0,1169,1170,1171.0,1172.0,1172,1173.0,1175.0,1178.0,1179.0,1179,1180.0,1181.0,1182.0,1182,1183.0,1183,1184.0,1185,1186.0,1188.0,1189.0,1190.0,1190,1190,1190,1190.0
,East Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6.0,7.0,7,7,8.0,14.0,17.0,21.0,25.0,29.0,33.0,37.0,46.0,57.0,71.0,84.0,92.0,104.0,118.0,145.0,166.0,183.0,196.0,217.0,229.0,248.0,276.0,294.0,321.0,339.0,351.0,364.0,381.0,394.0,415.0,434.0,459.0,483.0,500.0,513.0,542.0,572.0,590.0,620.0,653.0,682.0,707.0,758.0,786.0,837.0,858.0,874.0,911.0,941.0,963.0,990.0,1010.0,1031.0,1046.0,1072.0,1110.0,1121.0,1142.0,1157.0,1160.0,1162.0,1169.0,1176.0,1193.0,1207.0,1210.0,1234.0,1235.0,1248.0,1264.0,1275.0,1287.0,1296.0,1303.0,1306.0,1310.0,1314.0,1326.0,1331.0,1336.0,1340.0,1344.0,1345,1346.0,1351.0,1359.0,1363.0,1371.0,1381.0,1387.0,1397.0,1408.0,1420.0,1421.0,1429.0,1433.0,1436.0,1439.0,1442.0,1446.0,1450.0,1456.0,1463.0,1467.0,1476.0,1481.0,1483.0,1486.0,1489.0,1490.0,1496.0,1498.0,1498.0
,Essex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,2.0,4.0,4,5.0,5,5,6.0,8.0,11.0,18.0,29.0,34.0,40.0,45.0,55.0,64.0,74.0,90.0,109.0,140.0,190.0,227.0,295.0,357.0,427.0,484.0,538.0,614.0,701.0,808.0,912.0,1005.0,1092.0,1145.0,1247.0,1347.0,1442.0,1506.0,1564.0,1626.0,1674.0,1756.0,1809.0,1881.0,1956.0,2023.0,2101.0,2180.0,2287.0,2403.0,2528.0,2644.0,2781.0,2908.0,3009.0,3152.0,3266.0,3371.0,3462.0,3560.0,3623.0,3707.0,3779.0,3878.0,3957.0,4043.0,4091.0,4122.0,4170.0,4253.0,4309.0,4373.0,4414.0,4441.0,4473.0,4500.0,4557.0,4606.0,4658.0,4706.0,4751.0,4774.0,4794.0,4820.0,4852.0,4885.0,4909.0,4921.0,4933.0,4940.0,4953.0,4977.0,4998.0,5015.0,5031.0,5035.0,5040.0,5046.0,5070.0,5084.0,5102.0,5116.0,5138.0,5159.0,5190.0,5207.0,5218.0,5226.0,5240.0,5243.0,5249.0,5256.0,5268.0,5282.0,5291.0,5305.0,5308.0,5313.0,5319.0,5327.0,5333.0,5344.0,5354.0,5360.0,5362.0,5365.0,5365.0
,Gloucestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2,2,2,2,2,3.0,3,3,3,4.0,5.0,6,7.0,9.0,12.0,13,15.0,19.0,24.0,32.0,34.0,41.0,50.0,58.0,65.0,79.0,103.0,118.0,137.0,160.0,177.0,210.0,240.0,274.0,305.0,335.0,379.0,410.0,446.0,500.0,558.0,599.0,662.0,694.0,732.0,772.0,799.0,841.0,899.0,927.0,963.0,1001.0,1022.0,1059.0,1090.0,1134.0,1175.0,1210.0,1227.0,1268.0,1306.0,1339.0,1365.0,1404.0,1429.0,1456.0,1486.0,1509.0,1532.0,1552.0,1576.0,1580.0,1585.0,1622.0,1643.0,1667.0,1675.0,1686.0,1692.0,1698.0,1705.0,1717.0,1723.0,1731.0,1737.0,1739.0,1744.0,1749.0,1755.0,1762.0,1764.0,1767.0,1769.0,1772.0,1776.0,1777.0,1780.0,1784.0,1785.0,1786.0,1786,1787,1788,1789.0,1791.0,1795.0,1796.0,1797.0,1798.0,1799.0,1801.0,1803.0,1803,1804,1805.0,1806.0,1807.0,1810.0,1811.0,1811,1811,1812.0,1817.0,1822.0,1825.0,1825,1825,1825,1826,1827.0,1827.0
,Hampshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,2.0,3.0,9.0,9,10.0,17.0,19.0,28.0,53.0,68.0,73.0,84.0,103.0,118.0,135.0,160.0,190.0,213.0,248.0,297.0,331.0,374.0,430.0,488.0,567.0,616.0,701.0,780.0,851.0,938.0,1027.0,1101.0,1175.0,1277.0,1391.0,1477.0,1550.0,1633.0,1685.0,1762.0,1842.0,1908.0,2008.0,2086.0,2182.0,2260.0,2323.0,2407.0,2509.0,2641.0,2786.0,2898.0,3003.0,3084.0,3185.0,3295.0,3395.0,3505.0,3599.0,3649.0,3709.0,3796.0,3850.0,3906.0,3953.0,3998.0,4031.0,4071.0,4126.0,4191.0,4257.0,4286.0,4322.0,4355.0,4382.0,4434.0,4505.0,4546.0,4584.0,4630.0,4659.0,4681.0,4709.0,4727.0,4748.0,4770.0,4782.0,4790.0,4804.0,4819.0,4856.0,4868.0,4893.0,4914.0,4917.0,4920.0,4928.0,4939.0,4946.0,4952.0,4954.0,4956.0,4960.0,4963.0,4966.0,4967.0,4970.0,4973.0,4978.0,4978,4979.0,4981.0,4982,4984,4986.0,4986,4987.0,4992.0,4994.0,4995.0,4997.0,5000.0,5003.0,5004.0,5006.0,5007.0
,Hertfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,3,4.0,6,9.0,11.0,13,15.0,17.0,19.0,21.0,26.0,32.0,34.0,43.0,47.0,62.0,67.0,72.0,96.0,119.0,141.0,161.0,174.0,232.0,277.0,333.0,382.0,434.0,479.0,542.0,628.0,705.0,790.0,893.0,972.0,1026.0,1088.0,1179.0,1258.0,1344.0,1421.0,1498.0,1554.0,1606.0,1663.0,1725.0,1792.0,1861.0,1949.0,2004.0,2087.0,2147.0,2214.0,2299.0,2372.0,2433.0,2485.0,2538.0,2605.0,2678.0,2771.0,2827.0,2909.0,2944.0,2975.0,3038.0,3084.0,3149.0,3191.0,3228.0,3276.0,3291.0,3340.0,3391.0,3450.0,3469.0,3492.0,3511.0,3529.0,3573.0,3604.0,3635.0,3652.0,3674.0,3699.0,3708.0,3727.0,3747.0,3762.0,3782.0,3801.0,3810.0,3814.0,3830.0,3839.0,3847.0,3855.0,3871.0,3883.0,3888.0,3902.0,3922.0,3933.0,3945.0,3954.0,3962.0,3967.0,3976.0,3980.0,3989.0,4005.0,4019.0,4021,4024.0,4028.0,4033.0,4036.0,4039.0,4045.0,4051.0,4053.0,4066.0,4072.0,4074.0,4083.0,4097.0,4104.0,4107.0,4118.0,4118.0
,Kent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,2.0,3,4.0,5.0,5,6.0,8.0,12.0,15.0,21.0,28.0,33.0,38.0,46.0,51.0,63.0,77.0,93.0,100.0,121.0,168.0,205.0,259.0,314.0,372.0,421.0,480.0,543.0,638.0,750.0,834.0,929.0,997.0,1070.0,1213.0,1335.0,1440.0,1560.0,1686.0,1746.0,1867.0,1987.0,2059.0,2237.0,2407.0,2591.0,2693.0,2779.0,2898.0,3033.0,3166.0,3268.0,3396.0,3496.0,3576.0,3676.0,3813.0,3978.0,4100.0,4191.0,4281.0,4354.0,4435.0,4560.0,4656.0,4745.0,4831.0,4881.0,4936.0,5057.0,5157.0,5271.0,5356.0,5429.0,5462.0,5530.0,5638.0,5766.0,5876.0,5976.0,6027.0,6050.0,6102.0,6171.0,6233.0,6296.0,6347.0,6399.0,6450.0,6495.0,6558.0,6628.0,6693.0,6740.0,6801.0,6835.0,6855.0,6911.0,6962.0,7017.0,7038.0,7069.0,7092.0,7122.0,7160.0,7197.0,7226.0,7265.0,7294.0,7323.0,7346.0,7385.0,7406.0,7426.0,7452.0,7482.0,7496.0,7520.0,7549.0,7573.0,7597.0,7617.0,7645.0,7655.0,7667.0,7670.0,7671.0
