Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20
,West Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,267,292,313,365,399,426,476,531,571,610,637,664,693,725,759,793,842,883,910,929,954,982,1001,1031,1058,1076,1090,1100,1132,1157,1178,1191,1202,1210,1222,1227,1231,1238,1241,1249,1259,1272,1280,1283,1289,1294,1298,1298,1302,1307,1310,1312,1320,1321,1322,1325,1326,1327,1330,1334,1336,1336,1337,1338,1341,1344,1345,1348,1348,1348,1353,1357,1361,1361,1363,1365,1365,1366,1366,1368,1368,1368,1369,1369,1369
,Worcestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,10,14,14,15,19,22,28,34,43,57,70,79,93,110,132,155,177,212,240,285,323,357,388,424,440,464,500,543,584,623,654,691,713,738,786,827,862,912,945,960,991,1012,1041,1059,1073,1085,1105,1124,1141,1160,1172,1185,1203,1209,1217,1237,1252,1262,1278,1287,1291,1302,1310,1319,1326,1338,1344,1347,1350,1361,1364,1366,1372,1375,1377,1379,1382,1384,1390,1395,1396,1397,1401,1404,1406,1409,1413,1417,1417,1422,1425,1427,1430,1431,1434,1434,1435,1437,1439,1440,1443,1444,1444,1444,1444
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,7,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1180,1487,1706,1967,2221,2442,2817,3168,3459,3773,4018,4285,4486,4718,4975,5200,5399,5618,5848,6007,6267,6502,6706,6925,7142,7266,7351,7552,7777,7990,8223,8383,8460,8527,8708,8852,8984,9104,9184,9285,9352,9436,9526,9588,9645,9698,9743,9780,9847,9898,9950,9998,10037,10064,10095,10124,10159,10211,10234,10261,10271,10284,10301,10322,10341,10355,10372,10385,10391,10401,10412,10433,10442,10450,10463,10471,10485,10494,10503,10513,10520,10530,10531,10535,10535
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,15,22,24,34,36,42,47,54,69,86,126,167,192,215,271,326,410,508,590,704,821,997,1252,1508,1865,2198,2519,2878,3383,3938,4556,5237,5919,6520,7142,8012,8804,9656,10460,11062,11674,12160,12767,13400,13987,14568,15142,15583,15954,16467,17017,17502,18004,18454,18756,19003,19382,19793,20195,20579,20922,21117,21304,21574,21872,22122,22342,22522,22690,22819,23075,23275,23464,23634,23807,23985,24136,24334,24569,24767,24904,25044,25149,25239,25342,25458,25556,25649,25751,25828,25886,25976,26078,26164,26234,26295,26332,26373,26424,26494,26587,26652,26728,26779,26821,26879,26942,27005,27052,27102,27120,27127,27129,27129
,Yorkshire,,,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,6,7,11,14,17,19,21,23,28,31,38,56,66,80,92,104,114,142,173,219,274,333,410,504,649,805,956,1135,1289,1496,1725,2010,2330,2628,2870,3163,3366,3585,3907,4244,4563,4862,5150,5391,5640,5950,6248,6634,6904,7198,7461,7677,7997,8291,8611,8887,9278,9514,9731,10046,10291,10630,10914,11163,11338,11499,11684,11897,12082,12244,12363,12478,12577,12738,12882,13017,13177,13312,13386,13489,13568,13673,13740,13837,13917,13994,14046,14117,14182,14243,14292,14340,14389,14436,14511,14566,14620,14644,14685,14722,14756,14803,14842,14884,14921,14950,14988,15011,15036,15063,15102,15130,15174,15189,15198,15200,15200
,East Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,8,15,17,20,27,31,32,42,54,79,97,119,138,164,198,231,280,346,399,468,567,684,820,936,1090,1226,1385,1514,1721,1997,2293,2506,2765,2954,3102,3316,3519,3707,3939,4112,4280,4427,4563,4754,4928,5129,5321,5417,5570,5743,5889,6030,6172,6334,6445,6563,6730,6870,7004,7091,7184,7241,7275,7378,7456,7556,7699,7772,7848,7917,8019,8113,8221,8285,8371,8442,8511,8605,8669,8731,8800,8869,8918,8944,8984,9030,9083,9121,9164,9205,9236,9279,9326,9354,9373,9403,9416,9435,9465,9485,9527,9559,9593,9614,9643,9673,9710,9735,9762,9781,9798,9815,9816,9816
,West Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,8,9,12,18,20,25,29,37,54,83,128,168,199,243,299,368,467,590,741,866,977,1216,1466,1706,2019,2298,2621,2985,3415,3828,4239,4686,5059,5392,5660,5991,6362,6715,7056,7409,7648,7884,8157,8474,8817,9181,9557,9875,10104,10448,10792,11110,11432,11773,12001,12188,12435,12701,12936,13139,13355,13538,13648,13797,14013,14166,14324,14502,14600,14676,14803,14930,15022,15115,15234,15313,15372,15456,15568,15648,15722,15806,15863,15905,15939,16001,16079,16138,16188,16229,16259,16309,16370,16410,16459,16492,16522,16540,16587,16629,16666,16701,16727,16758,16776,16815,16854,16887,16912,16930,16942,16950,16951,16951
,East of England,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,12,19,20,25,28,30,34,50,64,82,119,135,170,193,231,305,361,430,507,598,795,960,1148,1363,1607,1790,1999,2299,2621,2953,3318,3664,3927,4207,4590,4968,5365,5682,5995,6256,6498,6785,7068,7335,7627,7911,8159,8337,8625,8921,9219,9511,9797,10023,10179,10446,10682,10918,11134,11399,11534,11658,11898,12064,12222,12419,12508,12592,12661,12830,12959,13084,13150,13248,13301,13370,13503,13635,13726,13833,13925,13986,14029,14109,14161,14220,14264,14317,14350,14381,14431,14485,14527,14562,14590,14608,14635,14659,14711,14750,14782,14817,14873,14919,14969,15018,15061,15098,15117,15118,15119,15120,15120
,London,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,7,8,10,10,11,16,17,25,37,43,61,75,98,112,134,188,279,462,627,763,912,1077,1311,1621,1977,2310,2736,3086,3523,4209,4845,5601,6363,7183,7760,8353,9197,10112,11075,12098,13033,13750,14354,15190,16094,16927,17698,18271,18763,19177,19742,20298,20853,21344,21770,22076,22322,22701,23043,23318,23637,23884,24044,24134,24323,24504,24754,25009,25205,25331,25395,25544,25681,25825,25967,26061,26121,26156,26224,26302,26387,26473,26531,26554,26587,26642,26692,26751,26800,26840,26850,26868,26888,26917,26954,26989,27021,27038,27054,27076,27097,27142,27161,27184,27198,27214,27244,27271,27299,27316,27332,27340,27354,27366,27391,27411,27427,27446,27462,27473,27473,27473
,South East,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,13,14,14,17,18,27,34,38,54,58,68,92,126,176,261,314,355,408,486,575,697,824,950,1079,1249,1529,1764,2069,2389,2720,3057,3351,3825,4293,4838,5317,5833,6289,6712,7303,8017,8578,9099,9669,10048,10492,11040,11547,12186,12797,13425,13821,14123,14577,15046,15485,15873,16270,16539,16751,17010,17354,17652,17948,18193,18371,18502,18710,18944,19125,19278,19400,19515,19633,19815,19976,20149,20276,20394,20463,20540,20695,20897,21030,21149,21261,21300,21360,21454,21540,21600,21650,21695,21742,21788,21845,21926,22004,22059,22115,22148,22172,22220,22260,22308,22339,22375,22406,22431,22463,22506,22545,22579,22613,22637,22640,22640,22640
,South West,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,13,23,29,33,44,46,49,54,64,83,107,138,150,167,185,206,249,270,313,355,399,461,529,633,752,881,983,1083,1246,1386,1569,1752,1938,2112,2265,2449,2662,2897,3143,3377,3550,3728,3921,4106,4316,4555,4770,4915,5069,5242,5416,5568,5744,5866,5955,6013,6139,6252,6382,6464,6577,6643,6717,6791,6857,6923,6985,7026,7070,7115,7173,7199,7233,7268,7297,7325,7350,7391,7425,7477,7499,7527,7545,7557,7578,7601,7632,7668,7691,7709,7735,7758,7779,7808,7826,7842,7849,7860,7863,7867,7876,7884,7888,7891,7895,7902,7908,7911,7914,7917,7920,7922,7922,7922
,England,,,0,0,0,0,0,0,0,0,2,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,43,55,59,90,129,181,230,277,350,397,447,572,795,1153,1573,1966,2283,2680,3227,3906,4814,5745,6825,7859,9067,11082,13103,15364,17973,20632,23005,25439,28930,32694,36776,40784,44827,48145,51171,55503,59981,64209,68227,71736,74734,77419,80722,84137,87741,91175,94596,97171,99256,102330,105318,108075,110838,113605,115416,116821,119043,121326,123674,125799,127745,128983,129942,131562,133169,134606,136051,137074,137963,138687,139931,141029,142103,143000,143909,144543,145178,146124,147145,147970,148720,149427,149881,150267,150774,151316,151860,152312,152749,153092,153396,153845,154325,154768,155083,155403,155612,155815,156113,156424,156789,157063,157333,157592,157802,158080,158388,158675,158917,159137,159257,159317,159328,159328
